UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C
4614,L51793,L,1403,55.6,150,0,0,0,0,0,0,Ventilator,29.95,38.15
4615,H34028,H,1503,37.0,152,0,0,0,0,0,0,MRI Machine,29.85,38.05
4616,L51795,L,1793,29.3,157,0,0,0,0,0,0,Ventilator,29.85,38.15
4617,L51796,L,1829,24.5,159,0,0,0,0,0,0,Ventilator,29.95,38.25
4618,M19477,M,1831,23.3,161,0,0,0,0,0,0,CT Scanner,29.95,38.25
4619,M19478,M,1335,53.6,164,1,0,1,0,0,0,CT Scanner,29.85,38.15
4620,H34033,H,2056,19.7,167,0,0,0,0,0,0,MRI Machine,29.95,38.15
4621,L51800,L,1336,52.6,172,1,0,1,0,0,0,Ventilator,29.95,38.15
4622,L51801,L,1341,51.0,174,1,0,1,0,0,0,Ventilator,29.85,38.05
4623,M19482,M,1526,37.3,176,0,0,0,0,0,0,CT Scanner,29.85,37.95
4624,L51803,L,1525,40.7,179,0,0,0,0,0,0,Ventilator,29.85,37.95
4625,M19484,M,1428,39.8,181,0,0,0,0,0,0,CT Scanner,29.85,37.95
4626,L51805,L,1511,45.7,184,0,0,0,0,0,0,Ventilator,29.85,38.05
4627,L51806,L,1664,29.8,186,0,0,0,0,0,0,Ventilator,29.85,38.05
4628,M19487,M,1592,38.9,188,0,0,0,0,0,0,CT Scanner,29.85,38.05
4629,M19488,M,1597,36.7,191,0,0,0,0,0,0,CT Scanner,29.85,37.95
4630,L51809,L,1735,26.1,194,0,0,0,0,0,0,Ventilator,29.85,38.05
4631,L51810,L,1751,23.8,196,0,0,0,0,0,0,Ventilator,29.75,38.05
4632,L51811,L,1383,44.6,198,0,0,0,0,0,0,Ventilator,29.85,38.05
4633,M19492,M,1330,53.7,200,1,0,1,0,0,0,CT Scanner,29.75,38.05
4634,L51813,L,1382,50.5,203,0,0,0,0,0,0,Ventilator,29.85,38.05
4635,L51814,L,1755,30.4,205,0,0,0,0,0,0,Ventilator,29.85,38.05
4636,M19495,M,1614,35.7,207,0,0,0,0,0,0,CT Scanner,29.85,38.05
4637,L51816,L,1466,43.0,210,0,0,0,0,0,0,Ventilator,29.85,38.15
4638,M19497,M,1847,24.7,212,0,0,0,0,0,0,CT Scanner,29.95,38.15
4639,L51818,L,1474,34.8,215,0,0,0,0,0,0,Ventilator,29.95,38.15
4640,L51819,L,1657,31.8,217,0,0,0,0,0,0,Ventilator,29.95,38.15
4641,L51820,L,1435,40.1,219,0,0,0,0,0,0,Ventilator,29.95,38.05
4642,H34055,H,1494,42.7,221,0,0,0,0,0,0,MRI Machine,29.95,38.15
4643,L51822,L,1238,54.6,226,1,0,1,0,1,0,Ventilator,30.05,38.25
4644,L51823,L,1324,54.2,228,1,0,1,0,1,0,Ventilator,30.05,38.25
4645,L51824,L,1514,41.2,230,0,0,0,0,0,0,Ventilator,30.05,38.25
4646,L51825,L,1732,25.6,232,0,0,0,0,0,0,Ventilator,30.15,38.25
4647,L51826,L,1497,46.0,234,1,1,0,0,0,0,Ventilator,30.15,38.25
4648,L51827,L,1958,21.5,0,0,0,0,0,0,0,Ventilator,30.15,38.25
4649,L51828,L,1630,32.5,2,0,0,0,0,0,0,Ventilator,30.15,38.25
4650,M19509,M,1395,59.1,4,0,0,0,0,0,0,CT Scanner,30.15,38.25
4651,L51830,L,1658,30.5,7,0,0,0,0,0,0,Ventilator,30.15,38.25
4652,L51831,L,1349,51.1,9,1,0,1,0,0,0,Ventilator,30.05,38.25
4653,L51832,L,1452,52.9,11,0,0,0,0,0,0,Ventilator,29.95,38.05
4654,M19513,M,1594,35.5,13,0,0,0,0,0,0,CT Scanner,29.95,37.95
4655,M19514,M,1510,47.6,16,0,0,0,0,0,0,CT Scanner,29.95,37.85
4656,L51835,L,1854,22.6,19,0,0,0,0,0,0,Ventilator,29.95,37.95
4657,L51836,L,1626,32.3,21,0,0,0,0,0,0,Ventilator,29.95,38.05
4658,L51837,L,1628,35.2,23,0,0,0,0,0,0,Ventilator,29.95,38.05
4659,L51838,L,1679,34.8,25,0,0,0,0,0,0,Ventilator,29.95,38.05
4660,M19519,M,1489,44.5,27,0,0,0,0,0,0,CT Scanner,29.95,38.05
4661,L51840,L,1439,43.9,30,0,0,0,0,0,0,Ventilator,30.05,38.05
4662,L51841,L,1350,48.1,32,1,0,1,0,0,0,Ventilator,30.15,38.15
4663,H34076,H,1607,31.7,34,0,0,0,0,0,0,MRI Machine,30.15,38.05
4664,L51843,L,1389,53.9,39,0,0,0,0,0,0,Ventilator,30.15,38.15
4665,M19524,M,1566,46.1,41,0,0,0,0,0,0,CT Scanner,30.15,38.15
4666,M19525,M,1307,54.0,44,1,0,1,0,0,0,CT Scanner,30.25,38.25
4667,M19526,M,1569,36.6,47,0,0,0,0,0,0,CT Scanner,30.15,38.35
4668,H34081,H,1651,30.6,50,0,0,0,0,0,0,MRI Machine,30.15,38.25
4669,H34082,H,1692,27.9,55,0,0,0,0,0,0,MRI Machine,30.15,38.25
4670,M19529,M,1373,47.3,60,1,0,1,0,0,0,CT Scanner,30.15,38.35
4671,L51850,L,1610,35.5,63,0,0,0,0,0,0,Ventilator,30.05,38.25
4672,L51851,L,1511,43.4,65,0,0,0,0,0,0,Ventilator,30.15,38.25
4673,L51852,L,1412,55.6,67,0,0,0,0,0,0,Ventilator,30.15,38.35
4674,L51853,L,1501,36.2,69,0,0,0,0,0,0,Ventilator,30.25,38.35
4675,L51854,L,1414,44.8,71,0,0,0,0,0,0,Ventilator,30.25,38.35
4676,H34089,H,1629,33.5,73,0,0,0,0,0,0,MRI Machine,30.35,38.35
4677,L51856,L,1879,21.3,78,0,0,0,0,0,0,Ventilator,30.25,38.35
4678,H34091,H,1466,47.0,80,0,0,0,0,0,0,MRI Machine,30.35,38.45
4679,H34092,H,1476,40.1,85,0,0,0,0,0,0,MRI Machine,30.45,38.55
4680,L51859,L,1695,30.7,90,0,0,0,0,0,0,Ventilator,30.45,38.65
4681,L51860,L,1491,39.8,92,0,0,0,0,0,0,Ventilator,30.45,38.55
4682,M19541,M,1659,34.7,94,0,0,0,0,0,0,CT Scanner,30.45,38.65
4683,L51862,L,1567,31.7,97,0,0,0,0,0,0,Ventilator,30.45,38.65
4684,L51863,L,1736,32.9,99,0,0,0,0,0,0,Ventilator,30.45,38.65
4685,M19544,M,1421,44.8,101,1,0,0,0,0,0,CT Scanner,30.45,38.65
4686,M19545,M,1627,30.8,104,0,0,0,0,0,0,CT Scanner,30.45,38.65
4687,M19546,M,1562,34.2,107,0,0,0,0,0,0,CT Scanner,30.35,38.45
4688,L51867,L,2183,17.0,110,0,0,0,0,0,0,Ventilator,30.35,38.45
4689,L51868,L,1577,38.1,112,0,0,0,0,0,0,Ventilator,30.35,38.45
4690,M19549,M,1560,36.4,114,0,0,0,0,0,0,CT Scanner,30.25,38.35
4691,M19550,M,1483,43.0,117,0,0,0,0,0,0,CT Scanner,30.25,38.35
4692,L51871,L,1535,33.3,120,0,0,0,0,0,0,Ventilator,30.35,38.35
4693,M19552,M,1606,29.6,122,0,0,0,0,0,0,CT Scanner,30.25,38.25
4694,M19553,M,1817,24.7,125,0,0,0,0,0,0,CT Scanner,30.25,38.35
4695,L51874,L,1424,50.8,128,0,0,0,0,0,0,Ventilator,30.25,38.35
4696,L51875,L,1514,34.7,130,0,0,0,0,0,0,Ventilator,30.15,38.45
4697,L51876,L,1449,41.7,132,0,0,0,0,0,0,Ventilator,30.25,38.45
4698,M19557,M,1573,34.0,134,0,0,0,0,0,0,CT Scanner,30.35,38.45
4699,L51878,L,1564,41.9,137,0,0,0,0,0,0,Ventilator,30.25,38.45
4700,L51879,L,1428,46.2,139,0,0,0,0,0,0,Ventilator,30.35,38.45
4701,L51880,L,1620,31.0,141,0,0,0,0,0,0,Ventilator,30.35,38.55
4702,H34115,H,1584,32.7,143,0,0,0,0,0,0,MRI Machine,30.35,38.55
4703,L51882,L,1222,66.8,148,1,0,1,0,0,0,Ventilator,30.45,38.65
4704,M19563,M,1432,42.5,150,0,0,0,0,0,0,CT Scanner,30.45,38.65
4705,L51884,L,1561,33.3,153,0,0,0,0,0,0,Ventilator,30.55,38.75
4706,L51885,L,1614,33.2,155,0,0,0,0,0,0,Ventilator,30.45,38.65
4707,L51886,L,1959,22.3,157,0,0,0,0,0,0,Ventilator,30.35,38.55
4708,L51887,L,1944,23.5,159,0,0,0,0,0,0,Ventilator,30.35,38.65
4709,L51888,L,1793,25.8,161,0,0,0,0,0,0,Ventilator,30.25,38.55
4710,M19569,M,1446,50.0,163,0,0,0,0,0,0,CT Scanner,30.25,38.45
4711,L51890,L,1673,32.2,166,0,0,0,0,0,0,Ventilator,30.25,38.55
4712,M19571,M,1515,44.2,168,0,0,0,0,0,0,CT Scanner,30.25,38.55
4713,L51892,L,1564,35.9,171,0,0,0,0,0,0,Ventilator,30.25,38.65
4714,L51893,L,1451,45.2,173,0,0,0,0,0,0,Ventilator,30.35,38.65
4715,H34128,H,1693,28.3,175,0,0,0,0,0,0,MRI Machine,30.25,38.65
4716,L51895,L,1476,42.3,180,0,0,0,0,0,0,Ventilator,30.25,38.55
4717,L51896,L,1712,30.1,182,0,0,0,0,0,0,Ventilator,30.25,38.45
4718,M19577,M,1425,45.4,184,0,0,0,0,0,0,CT Scanner,30.25,38.45
4719,L51898,L,1337,56.8,187,1,0,1,0,0,0,Ventilator,30.15,38.45
4720,M19579,M,1690,34.9,189,0,0,0,0,0,0,CT Scanner,30.25,38.55
4721,M19580,M,1353,44.1,192,1,0,1,0,0,0,CT Scanner,30.25,38.55
4722,L51901,L,1927,21.9,195,0,0,0,0,0,0,Ventilator,30.35,38.65
4723,M19582,M,1391,42.7,197,0,0,0,0,0,0,CT Scanner,30.25,38.65
4724,L51903,L,1366,50.9,200,1,0,1,0,0,0,Ventilator,30.25,38.65
4725,L51904,L,1771,31.6,202,0,0,0,0,0,0,Ventilator,30.25,38.75
4726,M19585,M,1515,42.6,204,0,0,0,0,0,0,CT Scanner,30.25,38.65
4727,M19586,M,2133,18.3,207,0,0,0,0,0,0,CT Scanner,30.25,38.65
4728,M19587,M,1341,47.0,210,1,0,1,0,0,0,CT Scanner,30.25,38.65
4729,L51908,L,1406,47.1,213,0,0,0,0,0,0,Ventilator,30.25,38.55
4730,L51909,L,1306,61.0,215,1,0,1,0,1,0,Ventilator,30.25,38.65
4731,L51910,L,1508,35.5,217,0,0,0,0,0,0,Ventilator,30.15,38.55
4732,L51911,L,1301,45.1,219,1,0,1,0,0,0,Ventilator,30.15,38.45
4733,L51912,L,1539,38.5,221,0,0,0,0,0,0,Ventilator,30.15,38.55
4734,L51913,L,1484,44.6,223,0,0,0,0,0,0,Ventilator,30.15,38.45
4735,L51914,L,1507,39.2,225,0,0,0,0,0,0,Ventilator,30.05,38.35
4736,L51915,L,1544,42.5,227,0,0,0,0,0,0,Ventilator,30.05,38.35
4737,L51916,L,1513,37.9,0,0,0,0,0,0,0,Ventilator,30.05,38.35
4738,M19597,M,1336,58.2,2,1,0,1,0,0,0,CT Scanner,30.05,38.35
4739,M19598,M,2102,19.0,5,0,0,0,0,0,0,CT Scanner,30.05,38.25
4740,L51919,L,1351,53.8,8,1,0,1,0,0,0,Ventilator,30.05,38.25
4741,L51920,L,1601,35.2,10,0,0,0,0,0,0,Ventilator,30.15,38.35
4742,L51921,L,1393,52.9,12,0,0,0,0,0,0,Ventilator,30.05,38.15
4743,L51922,L,1592,33.7,14,0,0,0,0,0,0,Ventilator,30.15,38.15
4744,L51923,L,1409,51.8,16,0,0,0,0,0,0,Ventilator,30.15,38.15
4745,L51924,L,1393,47.4,18,0,0,0,0,0,0,Ventilator,30.15,38.15
4746,H34159,H,1475,43.1,20,0,0,0,0,0,0,MRI Machine,30.05,38.05
4747,L51926,L,1427,45.6,25,0,0,0,0,0,0,Ventilator,30.05,38.05
4748,L51927,L,1763,27.3,27,0,0,0,0,0,0,Ventilator,30.15,38.05
4749,L51928,L,1363,46.7,29,1,0,1,0,0,0,Ventilator,30.05,38.05
4750,L51929,L,1404,50.9,31,0,0,0,0,0,0,Ventilator,30.05,38.05
4751,M19610,M,1688,31.9,33,0,0,0,0,0,0,CT Scanner,30.05,38.05
4752,L51931,L,1510,37.3,36,0,0,0,0,0,0,Ventilator,30.15,38.25
4753,H34166,H,1502,39.5,38,0,0,0,0,0,0,MRI Machine,30.15,38.15
4754,H34167,H,1607,36.6,43,0,0,0,0,0,0,MRI Machine,30.05,38.25
4755,M19614,M,1384,54.8,48,0,0,0,0,0,0,CT Scanner,30.15,38.35
4756,L51935,L,1295,51.3,51,1,0,1,0,0,0,Ventilator,30.25,38.55
4757,H34170,H,1991,19.0,53,0,0,0,0,0,0,MRI Machine,30.25,38.55
4758,L51937,L,1497,42.8,58,0,0,0,0,0,0,Ventilator,30.25,38.45
4759,L51938,L,1465,48.7,60,0,0,0,0,0,0,Ventilator,30.35,38.45
4760,L51939,L,1361,46.5,62,1,0,1,0,0,0,Ventilator,30.35,38.45
4761,L51940,L,1546,38.5,64,0,0,0,0,0,0,Ventilator,30.45,38.55
4762,H34175,H,1332,52.7,66,1,0,1,0,0,0,MRI Machine,30.55,38.75
4763,M19622,M,2663,11.4,71,1,0,0,1,0,0,CT Scanner,30.55,38.85
4764,L51943,L,1443,45.9,74,0,0,0,0,0,0,Ventilator,30.55,38.95
4765,M19624,M,1402,48.6,76,0,0,0,0,0,0,CT Scanner,30.55,38.85
4766,L51945,L,1892,22.5,79,0,0,0,0,0,0,Ventilator,30.55,38.85
4767,M19626,M,1645,35.7,81,0,0,0,0,0,0,CT Scanner,30.45,38.85
4768,L51947,L,1473,50.1,84,0,0,0,0,0,0,Ventilator,30.45,38.75
4769,L51948,L,1309,52.9,86,1,0,1,0,0,0,Ventilator,30.45,38.85
4770,H34183,H,1544,37.1,88,0,0,0,0,0,0,MRI Machine,30.45,38.75
4771,L51950,L,1344,49.3,93,1,0,1,0,0,0,Ventilator,30.35,38.75
4772,M19631,M,1617,36.0,95,0,0,0,0,0,0,CT Scanner,30.45,38.75
4773,M19632,M,1435,37.9,98,0,0,0,0,0,0,CT Scanner,30.45,38.85
4774,L51953,L,1391,50.3,101,0,0,0,0,0,0,Ventilator,30.45,38.85
4775,L51954,L,1827,23.3,103,0,0,0,0,0,0,Ventilator,30.45,38.85
4776,L51955,L,1761,25.8,105,0,0,0,0,0,0,Ventilator,30.35,38.85
4777,L51956,L,1522,36.4,107,0,0,0,0,0,0,Ventilator,30.35,38.95
4778,M19637,M,1818,23.6,109,0,0,0,0,0,0,CT Scanner,30.35,39.05
4779,H34192,H,1371,54.6,112,1,0,1,0,0,0,MRI Machine,30.45,39.05
4780,L51959,L,1511,38.9,117,0,0,0,0,0,0,Ventilator,30.55,39.15
4781,L51960,L,1404,46.6,119,0,0,0,0,0,0,Ventilator,30.55,39.25
4782,L51961,L,1384,45.9,121,0,0,0,0,0,0,Ventilator,30.55,39.15
4783,L51962,L,1368,52.6,123,0,0,0,0,0,0,Ventilator,30.65,39.35
4784,L51963,L,1641,36.0,125,0,0,0,0,0,0,Ventilator,30.55,39.35
4785,L51964,L,1642,32.3,127,0,0,0,0,0,0,Ventilator,30.75,39.45
4786,H34199,H,1401,50.0,129,0,0,0,0,0,0,MRI Machine,30.75,39.55
4787,L51966,L,1577,41.3,134,0,0,0,0,0,0,Ventilator,30.65,39.45
4788,L51967,L,1396,44.1,136,0,0,0,0,0,0,Ventilator,30.55,39.45
4789,H34202,H,1514,35.5,138,0,0,0,0,0,0,MRI Machine,30.55,39.45
4790,L51969,L,1646,35.8,143,0,0,0,0,0,0,Ventilator,30.65,39.65
4791,L51970,L,1443,40.7,145,0,0,0,0,0,0,Ventilator,30.65,39.65
4792,M19651,M,1469,48.5,147,0,0,0,0,0,0,CT Scanner,30.55,39.55
4793,H34206,H,1564,40.2,150,0,0,0,0,0,0,MRI Machine,30.55,39.55
4794,H34207,H,1498,40.2,155,0,0,0,0,0,0,MRI Machine,30.45,39.45
4795,L51974,L,1699,27.9,160,0,0,0,0,0,0,Ventilator,30.45,39.45
4796,L51975,L,1431,49.0,162,0,0,0,0,0,0,Ventilator,30.45,39.35
4797,L51976,L,1390,47.3,164,0,0,0,0,0,0,Ventilator,30.35,39.25
4798,L51977,L,1380,46.1,166,0,0,0,0,0,0,Ventilator,30.35,39.35
4799,L51978,L,1457,46.4,168,0,0,0,0,0,0,Ventilator,30.35,39.35
4800,L51979,L,1418,42.2,170,0,0,0,0,0,0,Ventilator,30.35,39.35
4801,M19660,M,1353,51.0,172,0,0,0,0,0,0,CT Scanner,30.35,39.35
4802,L51981,L,1574,32.7,175,0,0,0,0,0,0,Ventilator,30.35,39.25
4803,M19662,M,1318,54.2,177,0,0,0,0,0,0,CT Scanner,30.35,39.25
4804,L51983,L,1710,31.4,180,0,0,0,0,0,0,Ventilator,30.45,39.35
4805,L51984,L,1621,38.8,182,0,0,0,0,0,0,Ventilator,30.55,39.45
4806,L51985,L,1606,33.6,184,0,0,0,0,0,0,Ventilator,30.45,39.45
4807,H34220,H,1375,54.0,186,0,0,0,0,0,0,MRI Machine,30.45,39.35
4808,L51987,L,1503,36.5,191,0,0,0,0,0,0,Ventilator,30.35,39.25
4809,L51988,L,1404,48.6,193,0,0,0,0,0,0,Ventilator,30.35,39.15
4810,L51989,L,1656,32.7,195,0,0,0,0,0,0,Ventilator,30.25,39.05
4811,M19670,M,1499,39.4,197,0,0,0,0,0,0,CT Scanner,30.25,38.95
4812,M19671,M,1748,28.4,200,0,0,0,0,0,0,CT Scanner,30.25,38.85
4813,L51992,L,1531,37.9,203,0,0,0,0,0,0,Ventilator,30.25,38.75
4814,M19673,M,1536,40.6,205,0,0,0,0,0,0,CT Scanner,30.15,38.65
4815,L51994,L,1401,53.0,208,1,0,0,0,1,0,Ventilator,30.25,38.65
4816,H34229,H,1534,33.2,210,0,0,0,0,0,0,MRI Machine,30.25,38.75
4817,L51996,L,1521,35.9,215,1,1,0,0,0,0,Ventilator,30.25,38.85
4818,L51997,L,1674,30.8,0,0,0,0,0,0,0,Ventilator,30.35,38.95
4819,M19678,M,1967,20.9,2,0,0,0,0,0,0,CT Scanner,30.45,38.95
4820,L51999,L,1696,30.7,5,0,0,0,0,0,0,Ventilator,30.45,39.05
4821,M19680,M,1627,32.5,7,0,0,0,0,0,0,CT Scanner,30.45,38.95
4822,L52001,L,1405,45.6,10,0,0,0,0,0,0,Ventilator,30.35,38.75
4823,L52002,L,1565,38.9,12,0,0,0,0,0,0,Ventilator,30.35,38.75
4824,L52003,L,1493,38.7,14,0,0,0,0,0,0,Ventilator,30.35,38.75
4825,L52004,L,1499,45.0,16,0,0,0,0,0,0,Ventilator,30.25,38.65
4826,L52005,L,1692,30.6,18,0,0,0,0,0,0,Ventilator,30.15,38.65
4827,L52006,L,2268,15.8,20,0,0,0,0,0,0,Ventilator,30.25,38.65
4828,L52007,L,1438,58.9,22,0,0,0,0,0,0,Ventilator,30.25,38.65
4829,L52008,L,1515,39.2,24,0,0,0,0,0,0,Ventilator,30.35,38.75
4830,L52009,L,1491,38.2,26,0,0,0,0,0,0,Ventilator,30.25,38.75
4831,L52010,L,1756,29.7,28,0,0,0,0,0,0,Ventilator,30.35,38.85
4832,L52011,L,1366,54.5,30,1,0,1,0,0,0,Ventilator,30.35,38.85
4833,L52012,L,1436,45.1,32,0,0,0,0,0,0,Ventilator,30.35,38.85
4834,L52013,L,1377,41.6,34,1,0,1,0,0,0,Ventilator,30.25,38.75
4835,M19694,M,1510,42.2,36,0,0,0,0,0,0,CT Scanner,30.25,38.75
4836,M19695,M,1419,50.9,39,0,0,0,0,0,0,CT Scanner,30.25,38.75
4837,L52016,L,1315,62.0,42,1,0,1,0,0,0,Ventilator,30.15,38.65
4838,H34251,H,1806,27.7,44,0,0,0,0,0,0,MRI Machine,30.15,38.65
4839,H34252,H,1649,29.4,49,0,0,0,0,0,0,MRI Machine,30.15,38.65
4840,H34253,H,1402,50.0,54,0,0,0,0,0,0,MRI Machine,30.25,38.75
4841,L52020,L,1298,63.9,59,1,0,1,0,0,0,Ventilator,30.25,38.75
4842,M19701,M,1441,44.9,61,0,0,0,0,0,0,CT Scanner,30.15,38.65
4843,M19702,M,1489,49.4,64,0,0,0,0,0,0,CT Scanner,30.15,38.65
4844,L52023,L,1842,24.5,67,0,0,0,0,0,0,Ventilator,30.15,38.65
4845,M19704,M,1316,50.9,69,1,0,1,0,0,0,CT Scanner,30.25,38.65
4846,M19705,M,1583,33.3,72,0,0,0,0,0,0,CT Scanner,30.15,38.65
4847,M19706,M,1548,33.5,75,0,0,0,0,0,0,CT Scanner,30.15,38.65
4848,L52027,L,1434,44.6,78,0,0,0,0,0,0,Ventilator,30.25,38.75
4849,H34262,H,1397,52.9,80,0,0,0,0,0,0,MRI Machine,30.35,38.85
4850,M19709,M,1475,42.9,85,0,0,0,0,0,0,CT Scanner,30.35,38.85
4851,L52030,L,1441,56.8,88,0,0,0,0,0,0,Ventilator,30.35,38.85
4852,L52031,L,1363,51.8,90,1,0,1,0,0,0,Ventilator,30.55,38.95
4853,L52032,L,1619,34.9,92,0,0,0,0,0,0,Ventilator,30.55,39.05
4854,L52033,L,1487,34.0,94,0,0,0,0,0,0,Ventilator,30.55,39.05
4855,L52034,L,1568,33.8,96,0,0,0,0,0,0,Ventilator,30.55,39.05
4856,L52035,L,1375,46.2,98,0,0,0,0,0,0,Ventilator,30.55,39.15
4857,M19716,M,1698,31.3,100,0,0,0,0,0,0,CT Scanner,30.45,39.15
4858,L52037,L,1606,37.4,103,0,0,0,0,0,0,Ventilator,30.55,39.15
4859,L52038,L,1349,51.0,105,0,0,0,0,0,0,Ventilator,30.55,39.15
4860,L52039,L,1535,38.6,107,0,0,0,0,0,0,Ventilator,30.55,39.25
4861,M19720,M,1504,49.5,109,0,0,0,0,0,0,CT Scanner,30.45,39.25
4862,L52041,L,1946,21.1,112,0,0,0,0,0,0,Ventilator,30.35,39.15
4863,L52042,L,1326,55.7,114,0,0,0,0,0,0,Ventilator,30.35,38.95
4864,M19723,M,1915,22.3,116,0,0,0,0,0,0,CT Scanner,30.45,39.15
4865,L52044,L,1451,43.4,119,0,0,0,0,0,0,Ventilator,30.45,39.15
4866,M19725,M,1624,34.8,121,0,0,0,0,0,0,CT Scanner,30.35,39.15
4867,L52046,L,1781,28.7,124,0,0,0,0,0,0,Ventilator,30.45,39.25
4868,L52047,L,1345,54.1,126,0,0,0,0,0,0,Ventilator,30.45,39.35
4869,L52048,L,1418,46.0,128,0,0,0,0,0,0,Ventilator,30.45,39.25
4870,L52049,L,1718,26.5,130,0,0,0,0,0,0,Ventilator,30.55,39.25
4871,M19730,M,1631,28.5,132,0,0,0,0,0,0,CT Scanner,30.55,39.25
4872,L52051,L,1513,40.1,135,0,0,0,0,0,0,Ventilator,30.55,39.25
4873,L52052,L,1316,59.3,137,0,0,0,0,0,0,Ventilator,30.55,39.25
4874,M19733,M,1474,38.8,139,0,0,0,0,0,0,CT Scanner,30.55,39.25
4875,L52054,L,1619,30.9,142,0,0,0,0,0,0,Ventilator,30.65,39.35
4876,L52055,L,1702,31.2,144,0,0,0,0,0,0,Ventilator,30.55,39.25
4877,M19736,M,1540,37.4,146,0,0,0,0,0,0,CT Scanner,30.55,39.25
4878,M19737,M,1546,33.7,149,0,0,0,0,0,0,CT Scanner,30.55,39.25
4879,L52058,L,1348,51.0,152,0,0,0,0,0,0,Ventilator,30.55,39.25
4880,H34293,H,1520,35.6,154,0,0,0,0,0,0,MRI Machine,30.55,39.35
4881,M19740,M,1527,41.9,159,0,0,0,0,0,0,CT Scanner,30.65,39.45
4882,M19741,M,1406,47.1,162,0,0,0,0,0,0,CT Scanner,30.65,39.45
4883,L52062,L,1462,46.2,165,0,0,0,0,0,0,Ventilator,30.55,39.35
4884,M19743,M,1684,29.3,167,0,0,0,0,0,0,CT Scanner,30.65,39.45
4885,H34298,H,1655,28.0,170,0,0,0,0,0,0,MRI Machine,30.65,39.35
4886,H34299,H,1748,25.1,175,0,0,0,0,0,0,MRI Machine,30.65,39.35
4887,L52066,L,1372,45.7,180,0,0,0,0,0,0,Ventilator,30.65,39.35
4888,L52067,L,1481,33.3,182,0,0,0,0,0,0,Ventilator,30.55,39.35
4889,L52068,L,1512,39.2,184,0,0,0,0,0,0,Ventilator,30.55,39.25
4890,L52069,L,1632,36.6,186,0,0,0,0,0,0,Ventilator,30.55,39.35
4891,L52070,L,1525,43.9,188,0,0,0,0,0,0,Ventilator,30.55,39.25
4892,M19751,M,1756,26.4,190,0,0,0,0,0,0,CT Scanner,30.55,39.15
4893,L52072,L,1922,23.1,193,0,0,0,0,0,0,Ventilator,30.55,39.15
4894,M19753,M,1448,44.3,195,0,0,0,0,0,0,CT Scanner,30.65,39.35
4895,H34308,H,1447,46.6,198,0,0,0,0,0,0,MRI Machine,30.65,39.35
4896,M19755,M,1597,33.4,203,0,0,0,0,0,0,CT Scanner,30.65,39.25
4897,M19756,M,1642,32.3,206,0,0,0,0,0,0,CT Scanner,30.55,39.25
4898,H34311,H,1525,38.0,209,0,0,0,0,0,0,MRI Machine,30.65,39.35
4899,H34312,H,1460,53.7,214,0,0,0,0,0,0,MRI Machine,30.45,39.25
4900,L52079,L,2168,17.7,219,0,0,0,0,0,0,Ventilator,30.45,39.15
4901,L52080,L,1388,41.9,221,0,0,0,0,0,0,Ventilator,30.45,39.25
4902,M19761,M,1630,32.4,223,0,0,0,0,0,0,CT Scanner,30.45,39.15
4903,L52082,L,1616,29.3,226,0,0,0,0,0,0,Ventilator,30.45,39.15
4904,L52083,L,2232,16.8,0,0,0,0,0,0,0,Ventilator,30.45,39.25
4905,H34318,H,1480,50.7,2,0,0,0,0,0,0,MRI Machine,30.45,39.25
4906,L52085,L,1363,53.1,7,0,0,0,0,0,0,Ventilator,30.45,39.25
4907,H34320,H,1436,45.6,9,0,0,0,0,0,0,MRI Machine,30.45,39.25
4908,M19767,M,1607,33.7,14,0,0,0,0,0,0,CT Scanner,30.45,39.35
4909,M19768,M,1459,48.2,17,0,0,0,0,0,0,CT Scanner,30.45,39.35
4910,L52089,L,1481,43.7,20,0,0,0,0,0,0,Ventilator,30.35,39.25
4911,M19770,M,1606,31.7,22,0,0,0,0,0,0,CT Scanner,30.35,39.25
4912,L52091,L,1681,29.8,25,0,0,0,0,0,0,Ventilator,30.35,39.15
4913,L52092,L,1511,37.1,27,0,0,0,0,0,0,Ventilator,30.35,39.05
4914,M19773,M,1593,35.2,29,0,0,0,0,0,0,CT Scanner,30.35,39.15
4915,M19774,M,1532,41.7,32,0,0,0,0,0,0,CT Scanner,30.35,39.15
4916,H34329,H,1386,49.0,35,0,0,0,0,0,0,MRI Machine,30.35,39.15
4917,H34330,H,1769,27.9,40,0,0,0,0,0,0,MRI Machine,30.25,39.15
4918,M19777,M,1561,38.2,45,0,0,0,0,0,0,CT Scanner,30.25,39.05
4919,L52098,L,1457,40.7,48,0,0,0,0,0,0,Ventilator,30.15,39.05
4920,L52099,L,1506,40.0,50,0,0,0,0,0,0,Ventilator,30.15,39.05
4921,L52100,L,1337,69.4,52,1,0,0,1,0,0,Ventilator,30.25,39.05
4922,L52101,L,1287,54.8,54,0,0,0,0,0,0,Ventilator,30.25,39.15
4923,M19782,M,1615,35.7,56,0,0,0,0,0,0,CT Scanner,30.25,39.05
4924,M19783,M,1972,23.5,59,0,0,0,0,0,0,CT Scanner,30.25,39.05
