Timestamp,UDI,Product_ID,Equipment_Type_Code,Cooling_Fan_Speed_RPM,Motor_Load_Nm,Operating_Hours,Device_Failure,Failure_Component_Wear,Failure_Overheating,Failure_Power_Supply,Failure_Overload,Failure_Random_Hardware,Equipment_Category,Ambient_Room_Temp_C,Internal_Device_Temp_C,Temp_Diff,Age_Group,Utilization_Pct,Failure_Risk_Index,Health_Score,Maintenance_Risk
2026-07-23 09:00:00,4882,M19741,M,1406,47.1,162,0,0,0,0,0,0,CT Scanner,30.65,39.45,8.8,Medium,100.0,0.6118,38.82,High
2026-07-23 10:00:00,4883,L52062,L,1462,46.2,165,0,0,0,0,0,0,Ventilator,30.55,39.35,8.8,Medium,100.0,0.6132,38.68,High
2026-07-23 11:00:00,4884,M19743,M,1684,29.3,167,0,0,0,0,0,0,CT Scanner,30.65,39.45,8.8,Medium,82.24,0.5531,44.69,High
2026-07-23 12:00:00,4885,H34298,H,1655,28.0,170,0,0,0,0,0,0,MRI Machine,30.65,39.35,8.7,Medium,77.23,0.551,44.9,High
2026-07-23 13:00:00,4886,H34299,H,1748,25.1,175,0,0,0,0,0,0,MRI Machine,30.65,39.35,8.7,Medium,73.12,0.5481,45.19,High
2026-07-23 14:00:00,4887,L52066,L,1372,45.7,180,0,0,0,0,0,0,Ventilator,30.65,39.35,8.7,Medium,100.0,0.6334,36.66,High
2026-07-23 15:00:00,4888,L52067,L,1481,33.3,182,0,0,0,0,0,0,Ventilator,30.55,39.35,8.8,Medium,82.2,0.5921,40.79,High
2026-07-23 16:00:00,4889,L52068,L,1512,39.2,184,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,98.78,0.6154,38.46,High
2026-07-23 17:00:00,4890,L52069,L,1632,36.6,186,0,0,0,0,0,0,Ventilator,30.55,39.35,8.8,Medium,99.55,0.6109,38.91,High
2026-07-23 18:00:00,4891,L52070,L,1525,43.9,188,0,0,0,0,0,0,Ventilator,30.55,39.25,8.7,Medium,100.0,0.6394,36.06,High
2026-07-23 19:00:00,4892,M19751,M,1756,26.4,190,0,0,0,0,0,0,CT Scanner,30.55,39.15,8.6,Medium,77.26,0.575,42.5,High
2026-07-23 20:00:00,4893,L52072,L,1922,23.1,193,0,0,0,0,0,0,Ventilator,30.55,39.15,8.6,Medium,74.0,0.5674,43.26,High
2026-07-23 21:00:00,4894,M19753,M,1448,44.3,195,0,0,0,0,0,0,CT Scanner,30.65,39.35,8.7,Medium,100.0,0.6521,34.79,High
2026-07-23 22:00:00,4895,H34308,H,1447,46.6,198,0,0,0,0,0,0,MRI Machine,30.65,39.35,8.7,Medium,100.0,0.6656,33.44,High
2026-07-23 23:00:00,4896,M19755,M,1597,33.4,203,0,0,0,0,0,0,CT Scanner,30.65,39.25,8.6,High,88.9,0.622,37.8,High
2026-07-24 00:00:00,4897,M19756,M,1642,32.3,206,0,0,0,0,0,0,CT Scanner,30.55,39.25,8.7,High,88.39,0.6247,37.53,High
2026-07-24 01:00:00,4898,H34311,H,1525,38.0,209,0,0,0,0,0,0,MRI Machine,30.65,39.35,8.7,High,96.58,0.6509,34.91,High
2026-07-24 02:00:00,4899,H34312,H,1460,53.7,214,0,0,0,0,0,0,MRI Machine,30.45,39.25,8.8,High,100.0,0.7198,28.02,High
2026-07-24 03:00:00,4900,L52079,L,2168,17.7,219,0,0,0,0,0,0,Ventilator,30.45,39.15,8.7,High,63.96,0.5908,40.92,High
2026-07-24 04:00:00,4901,L52080,L,1388,41.9,221,0,0,0,0,0,0,Ventilator,30.45,39.25,8.8,High,96.93,0.6867,31.33,High
2026-07-24 05:00:00,4902,M19761,M,1630,32.4,223,0,0,0,0,0,0,CT Scanner,30.45,39.15,8.7,High,88.02,0.6523,34.77,High
2026-07-24 06:00:00,4903,L52082,L,1616,29.3,226,0,0,0,0,0,0,Ventilator,30.45,39.15,8.7,High,78.91,0.6455,35.45,High
2026-07-24 07:00:00,4904,L52083,L,2232,16.8,0,0,0,0,0,0,0,Ventilator,30.45,39.25,8.8,Low,62.5,0.239,76.1,Medium
2026-07-24 08:00:00,4905,H34318,H,1480,50.7,2,0,0,0,0,0,0,MRI Machine,30.45,39.25,8.8,Low,100.0,0.3693,63.07,Medium
2026-07-24 09:00:00,4906,L52085,L,1363,53.1,7,0,0,0,0,0,0,Ventilator,30.45,39.25,8.8,Low,100.0,0.3863,61.37,Medium
2026-07-24 10:00:00,4907,H34320,H,1436,45.6,9,0,0,0,0,0,0,MRI Machine,30.45,39.25,8.8,Low,100.0,0.3614,63.86,Medium
2026-07-24 11:00:00,4908,M19767,M,1607,33.7,14,0,0,0,0,0,0,CT Scanner,30.45,39.35,8.9,Low,90.26,0.3268,67.32,Medium
2026-07-24 12:00:00,4909,M19768,M,1459,48.2,17,0,0,0,0,0,0,CT Scanner,30.45,39.35,8.9,Low,100.0,0.386,61.4,Medium
2026-07-24 13:00:00,4910,L52089,L,1481,43.7,20,0,0,0,0,0,0,Ventilator,30.35,39.25,8.9,Low,100.0,0.3739,62.61,Medium
2026-07-24 14:00:00,4911,M19770,M,1606,31.7,22,0,0,0,0,0,0,CT Scanner,30.35,39.25,8.9,Low,84.85,0.3321,66.79,Medium
2026-07-24 15:00:00,4912,L52091,L,1681,29.8,25,0,0,0,0,0,0,Ventilator,30.35,39.15,8.8,Low,83.49,0.3278,67.22,Medium
2026-07-24 16:00:00,4913,L52092,L,1511,37.1,27,0,0,0,0,0,0,Ventilator,30.35,39.05,8.7,Low,93.43,0.3563,64.37,Medium
2026-07-24 17:00:00,4914,M19773,M,1593,35.2,29,0,0,0,0,0,0,CT Scanner,30.35,39.15,8.8,Low,93.46,0.3544,64.56,Medium
2026-07-24 18:00:00,4915,M19774,M,1532,41.7,32,0,0,0,0,0,0,CT Scanner,30.35,39.15,8.8,Low,100.0,0.3836,61.64,Medium
2026-07-24 19:00:00,4916,H34329,H,1386,49.0,35,0,0,0,0,0,0,MRI Machine,30.35,39.15,8.8,Low,100.0,0.4158,58.42,High
2026-07-24 20:00:00,4917,H34330,H,1769,27.9,40,0,0,0,0,0,0,MRI Machine,30.25,39.15,8.9,Low,82.26,0.3466,65.34,Medium
2026-07-24 21:00:00,4918,M19777,M,1561,38.2,45,0,0,0,0,0,0,CT Scanner,30.25,39.05,8.8,Low,99.38,0.3913,60.87,Medium
2026-07-24 22:00:00,4919,L52098,L,1457,40.7,48,0,0,0,0,0,0,Ventilator,30.15,39.05,8.9,Low,98.83,0.4074,59.26,High
2026-07-24 23:00:00,4920,L52099,L,1506,40.0,50,0,0,0,0,0,0,Ventilator,30.15,39.05,8.9,Low,100.0,0.408,59.2,High
2026-07-25 00:00:00,4921,L52100,L,1337,69.4,52,1,0,0,1,0,0,Ventilator,30.25,39.05,8.8,Low,100.0,0.5194,48.06,High
2026-07-25 01:00:00,4922,L52101,L,1287,54.8,54,0,0,0,0,0,0,Ventilator,30.25,39.15,8.9,Low,100.0,0.4699,53.01,High
2026-07-25 02:00:00,4923,M19782,M,1615,35.7,56,0,0,0,0,0,0,CT Scanner,30.25,39.05,8.8,Low,96.09,0.3995,60.05,Medium
2026-07-25 03:00:00,4924,M19783,M,1972,23.5,59,0,0,0,0,0,0,CT Scanner,30.25,39.05,8.8,Low,77.24,0.3585,64.15,Medium
2026-07-25 04:00:00,4925,H34338,H,1522,42.1,62,0,0,0,0,0,0,MRI Machine,30.25,39.15,8.9,Low,100.0,0.4351,56.49,High
2026-07-25 05:00:00,4926,L52105,L,1680,30.6,67,0,0,0,0,0,0,Ventilator,30.25,39.15,8.9,Low,85.68,0.4,60.0,Medium
2026-07-25 06:00:00,4927,L52106,L,1502,36.0,69,0,0,0,0,0,0,Ventilator,30.25,39.15,8.9,Low,90.12,0.4234,57.66,High
2026-07-25 07:00:00,4928,M19787,M,1543,33.3,71,0,0,0,0,0,0,CT Scanner,30.35,39.15,8.8,Low,85.64,0.4145,58.55,High
2026-07-25 08:00:00,4929,L52108,L,1584,35.2,74,0,0,0,0,0,0,Ventilator,30.35,39.15,8.8,Low,92.93,0.4264,57.36,High
2026-07-25 09:00:00,4930,L52109,L,1340,44.5,76,0,0,0,0,0,0,Ventilator,30.35,39.25,8.9,Low,99.38,0.4665,53.35,High
2026-07-25 10:00:00,4931,L52110,L,1663,33.9,78,0,0,0,0,0,0,Ventilator,30.25,39.15,8.9,Low,93.96,0.4299,57.01,High
2026-07-25 11:00:00,4932,M19791,M,1693,30.0,80,0,0,0,0,0,0,CT Scanner,30.15,38.95,8.8,Low,84.65,0.4165,58.35,High
2026-07-25 12:00:00,4933,L52112,L,1418,44.7,83,0,0,0,0,0,0,Ventilator,30.15,38.95,8.8,Low,100.0,0.4764,52.36,High
2026-07-25 13:00:00,4934,H34347,H,1554,36.8,85,0,0,0,0,0,0,MRI Machine,30.25,39.05,8.8,Low,95.31,0.45,55.0,High
2026-07-25 14:00:00,4935,L52114,L,1580,35.8,90,0,0,0,0,0,0,Ventilator,30.25,39.05,8.8,Low,94.27,0.4542,54.58,High
2026-07-25 15:00:00,4936,L52115,L,1479,42.8,92,0,0,0,0,0,0,Ventilator,30.25,39.15,8.9,Low,100.0,0.4857,51.43,High
2026-07-25 16:00:00,4937,L52116,L,1284,70.6,94,1,0,0,1,0,0,Ventilator,30.35,39.25,8.9,Low,100.0,0.5932,40.68,High
2026-07-25 17:00:00,4938,L52117,L,1540,38.7,96,0,0,0,0,0,0,Ventilator,30.25,39.15,8.9,Low,99.33,0.4767,52.33,High
2026-07-25 18:00:00,4939,M19798,M,1606,30.1,98,0,0,0,0,0,0,CT Scanner,30.35,39.25,8.9,Low,80.57,0.4477,55.23,High
2026-07-25 19:00:00,4940,L52119,L,1286,62.4,101,0,0,0,0,0,0,Ventilator,30.45,39.35,8.9,Medium,100.0,0.5736,42.64,High
2026-07-25 20:00:00,4941,L52120,L,1502,39.5,103,0,0,0,0,0,0,Ventilator,30.45,39.45,9.0,Medium,98.88,0.4929,50.71,High
2026-07-25 21:00:00,4942,M19801,M,1699,31.5,105,0,0,0,0,0,0,CT Scanner,30.45,39.55,9.1,Medium,89.2,0.4681,53.19,High
2026-07-25 22:00:00,4943,L52122,L,1602,34.2,108,0,0,0,0,0,0,Ventilator,30.35,39.45,9.1,Medium,91.31,0.483,51.7,High
2026-07-25 23:00:00,4944,H34357,H,1436,42.0,110,0,0,0,0,0,0,MRI Machine,30.45,39.45,9.0,Medium,100.0,0.5135,48.65,High
2026-07-26 00:00:00,4945,M19804,M,1765,27.5,115,0,0,0,0,0,0,CT Scanner,30.45,39.55,9.1,Medium,80.9,0.4691,53.09,High
2026-07-26 01:00:00,4946,L52125,L,1418,44.1,118,0,0,0,0,0,0,Ventilator,30.45,39.55,9.1,Medium,100.0,0.5362,46.38,High
2026-07-26 02:00:00,4947,M19806,M,1669,31.7,120,0,0,0,0,0,0,CT Scanner,30.55,39.55,9.0,Medium,88.18,0.4909,50.91,High
2026-07-26 03:00:00,4948,L52127,L,1395,53.9,123,0,0,0,0,0,0,Ventilator,30.55,39.55,9.0,Medium,100.0,0.5789,42.11,High
2026-07-26 04:00:00,4949,M19808,M,1500,41.7,125,0,0,0,0,0,0,CT Scanner,30.65,39.55,8.9,Medium,100.0,0.5344,46.56,High
2026-07-26 05:00:00,4950,M19809,M,1555,33.4,128,0,0,0,0,0,0,CT Scanner,30.65,39.55,8.9,Medium,86.56,0.508,49.2,High
2026-07-26 06:00:00,4951,M19810,M,1919,20.2,131,0,0,0,0,0,0,CT Scanner,30.65,39.55,8.9,Medium,64.61,0.4634,53.66,High
2026-07-26 07:00:00,4952,L52131,L,1596,36.6,134,0,0,0,0,0,0,Ventilator,30.65,39.55,8.9,Medium,97.36,0.5297,47.03,High
2026-07-26 08:00:00,4953,M19812,M,1374,53.6,136,0,0,0,0,0,0,CT Scanner,30.65,39.55,8.9,Medium,100.0,0.5966,40.34,High
2026-07-26 09:00:00,4954,L52133,L,1670,26.1,139,0,0,0,0,0,0,Ventilator,30.55,39.35,8.8,Medium,72.65,0.4963,50.37,High
2026-07-26 10:00:00,4955,L52134,L,1702,29.1,141,0,0,0,0,0,0,Ventilator,30.55,39.45,8.9,Medium,82.55,0.5127,48.73,High
2026-07-26 11:00:00,4956,M19815,M,1366,45.1,143,0,0,0,0,0,0,CT Scanner,30.65,39.35,8.7,Medium,100.0,0.5719,42.81,High
2026-07-26 12:00:00,4957,M19816,M,2344,15.2,146,0,0,0,0,0,0,CT Scanner,30.65,39.35,8.7,Medium,59.38,0.4646,53.54,High
2026-07-26 13:00:00,4958,M19817,M,1768,23.9,149,0,0,0,0,0,0,CT Scanner,30.65,39.45,8.8,Medium,70.43,0.504,49.6,High
2026-07-26 14:00:00,4959,L52138,L,1523,47.0,152,0,0,0,0,0,0,Ventilator,30.65,39.35,8.7,Medium,100.0,0.5934,40.66,High
2026-07-26 15:00:00,4960,L52139,L,1735,25.9,154,0,0,0,0,0,0,Ventilator,30.65,39.45,8.8,Medium,74.89,0.5195,48.05,High
2026-07-26 16:00:00,4961,L52140,L,1339,62.3,156,0,0,0,0,0,0,Ventilator,30.75,39.55,8.8,Medium,100.0,0.6592,34.08,High
2026-07-26 17:00:00,4962,L52141,L,1800,24.3,158,0,0,0,0,0,0,Ventilator,30.75,39.55,8.8,Medium,72.9,0.5199,48.01,High
2026-07-26 18:00:00,4963,M19822,M,1456,51.2,160,0,0,0,0,0,0,CT Scanner,30.85,39.55,8.7,Medium,100.0,0.622,37.8,High
2026-07-26 19:00:00,4964,L52143,L,1789,24.4,163,0,0,0,0,0,0,Ventilator,30.75,39.55,8.8,Medium,72.75,0.5283,47.17,High
2026-07-26 20:00:00,4965,L52144,L,1602,33.9,165,0,0,0,0,0,0,Ventilator,30.75,39.55,8.8,Medium,90.51,0.5671,43.29,High
2026-07-26 21:00:00,4966,M19825,M,1364,49.3,167,0,0,0,0,0,0,CT Scanner,30.65,39.55,8.9,Medium,100.0,0.6301,36.99,High
2026-07-26 22:00:00,4967,L52146,L,1793,28.1,170,0,0,0,0,0,0,Ventilator,30.65,39.45,8.8,Medium,83.97,0.5534,44.66,High
2026-07-26 23:00:00,4968,L52147,L,1426,53.4,172,0,0,0,0,0,0,Ventilator,30.75,39.45,8.7,Medium,100.0,0.6494,35.06,High
2026-07-27 00:00:00,4969,M19828,M,1485,43.3,174,0,0,0,0,0,0,CT Scanner,30.75,39.55,8.8,Medium,100.0,0.6168,38.32,High
2026-07-27 01:00:00,4970,L52149,L,1528,38.4,177,0,0,0,0,0,0,Ventilator,30.75,39.55,8.8,Medium,97.79,0.6032,39.68,High
2026-07-27 02:00:00,4971,L52150,L,1565,36.0,179,0,0,0,0,0,0,Ventilator,30.65,39.45,8.8,Medium,93.9,0.5974,40.26,High
2026-07-27 03:00:00,4972,L52151,L,1838,27.8,181,0,0,0,0,0,0,Ventilator,30.65,39.55,8.9,Medium,85.16,0.5718,42.82,High
2026-07-27 04:00:00,4973,H34386,H,1811,24.9,183,0,0,0,0,0,0,MRI Machine,30.65,39.45,8.8,Medium,75.16,0.5622,43.78,High
2026-07-27 05:00:00,4974,L52153,L,1461,38.2,188,0,0,0,0,0,0,Ventilator,30.65,39.55,8.9,Medium,93.02,0.622,37.8,High
2026-07-27 06:00:00,4975,L52154,L,1414,41.7,190,0,0,0,0,0,0,Ventilator,30.65,39.55,8.9,Medium,98.27,0.6384,36.16,High
2026-07-27 07:00:00,4976,L52155,L,1426,45.5,192,0,0,0,0,0,0,Ventilator,30.55,39.55,9.0,Medium,100.0,0.6578,34.22,High
2026-07-27 08:00:00,4977,L52156,L,1359,56.8,194,1,0,0,0,1,0,Ventilator,30.55,39.55,9.0,Medium,100.0,0.7034,29.66,High
2026-07-27 09:00:00,4978,L52157,L,1540,44.8,196,0,0,0,0,0,0,Ventilator,30.55,39.55,9.0,Medium,100.0,0.6616,33.84,High
2026-07-27 10:00:00,4979,L52158,L,1429,47.7,198,0,0,0,0,0,0,Ventilator,30.45,39.55,9.1,Medium,100.0,0.6777,32.23,High
2026-07-27 11:00:00,4980,M19839,M,1612,36.3,200,0,0,0,0,0,0,CT Scanner,30.55,39.55,9.0,Medium,97.53,0.6361,36.39,High
2026-07-27 12:00:00,4981,M19840,M,1685,31.8,203,0,0,0,0,0,0,CT Scanner,30.55,39.65,9.1,High,89.3,0.626,37.4,High
2026-07-27 13:00:00,4982,M19841,M,1558,37.7,206,0,0,0,0,0,0,CT Scanner,30.55,39.65,9.1,High,97.89,0.653,34.7,High
2026-07-27 14:00:00,4983,L52162,L,1811,24.3,209,0,0,0,0,0,0,Ventilator,30.55,39.85,9.3,High,73.35,0.6115,38.85,High
2026-07-27 15:00:00,4984,L52163,L,1869,25.8,211,0,0,0,0,0,0,Ventilator,30.65,39.95,9.3,High,80.37,0.6204,37.96,High
2026-07-27 16:00:00,4985,L52164,L,1256,58.7,213,1,0,0,0,1,0,Ventilator,30.65,39.95,9.3,High,100.0,0.7469,25.31,High
2026-07-27 17:00:00,4986,M19845,M,1789,23.5,215,0,0,0,0,0,0,CT Scanner,30.65,39.85,9.2,High,70.07,0.6161,38.39,High
2026-07-27 18:00:00,4987,L52166,L,1502,40.5,0,0,0,0,0,0,0,Ventilator,30.55,39.75,9.2,Low,100.0,0.3359,66.41,Medium
2026-07-27 19:00:00,4988,M19847,M,1303,54.4,2,0,0,0,0,0,0,CT Scanner,30.55,39.85,9.3,Low,100.0,0.3932,60.68,Medium
2026-07-27 20:00:00,4989,L52168,L,2497,13.0,5,1,0,0,1,0,0,Ventilator,30.65,39.95,9.3,Low,54.1,0.2428,75.72,Medium
2026-07-27 21:00:00,4990,L52169,L,1499,37.4,7,0,0,0,0,0,0,Ventilator,30.75,40.05,9.3,Low,93.44,0.3374,66.26,Medium
2026-07-27 22:00:00,4991,L52170,L,1393,46.5,9,0,0,0,0,0,0,Ventilator,30.75,40.05,9.3,Low,100.0,0.3748,62.52,Medium
2026-07-27 23:00:00,4992,M19851,M,1475,41.0,11,0,0,0,0,0,0,CT Scanner,30.75,39.85,9.1,Low,100.0,0.3534,64.66,Medium
2026-07-28 00:00:00,4993,L52172,L,1573,34.6,14,0,0,0,0,0,0,Ventilator,30.65,39.75,9.1,Low,90.71,0.3341,66.59,Medium
2026-07-28 01:00:00,4994,L52173,L,1819,23.7,16,0,0,0,0,0,0,Ventilator,30.65,39.75,9.1,Low,71.85,0.2965,70.35,Medium
2026-07-28 02:00:00,4995,M19854,M,1642,29.4,18,0,0,0,0,0,0,CT Scanner,30.35,39.45,9.1,Low,80.46,0.321,67.9,Medium
2026-07-28 03:00:00,4996,L52175,L,1540,39.8,21,0,0,0,0,0,0,Ventilator,30.45,39.45,9.0,Low,100.0,0.3628,63.72,Medium
2026-07-28 04:00:00,4997,M19856,M,1400,43.2,23,0,0,0,0,0,0,CT Scanner,30.45,39.65,9.2,Low,100.0,0.3828,61.72,Medium
2026-07-28 05:00:00,4998,M19857,M,2659,11.4,26,1,0,0,1,0,0,CT Scanner,30.45,39.65,9.2,Low,50.52,0.2684,73.16,Medium
2026-07-28 06:00:00,4999,M19858,M,1825,25.2,29,0,0,0,0,0,0,CT Scanner,30.45,39.65,9.2,Low,76.65,0.3249,67.51,Medium
2026-07-28 07:00:00,5000,M19859,M,1532,41.3,32,0,0,0,0,0,0,CT Scanner,30.55,39.75,9.2,Low,100.0,0.3901,60.99,Medium
2026-07-28 08:00:00,5001,L52180,L,1832,23.6,35,0,0,0,0,0,0,Ventilator,30.55,39.65,9.1,Low,72.06,0.3265,67.35,Medium
2026-07-28 09:00:00,5002,M19861,M,2174,17.6,37,0,0,0,0,0,0,CT Scanner,30.45,39.55,9.1,Low,63.77,0.3072,69.28,Medium
2026-07-28 10:00:00,5003,L52182,L,1627,31.7,40,0,0,0,0,0,0,Ventilator,30.55,39.65,9.1,Low,85.96,0.3649,63.51,Medium
2026-07-28 11:00:00,5004,L52183,L,1437,51.3,42,0,0,0,0,0,0,Ventilator,30.55,39.65,9.1,Low,100.0,0.4416,55.84,High
2026-07-28 12:00:00,5005,L52184,L,1364,46.3,44,0,0,0,0,0,0,Ventilator,30.55,39.65,9.1,Low,100.0,0.426,57.4,High
2026-07-28 13:00:00,5006,M19865,M,1444,52.7,46,0,0,0,0,0,0,CT Scanner,30.55,39.75,9.2,Low,100.0,0.4552,54.48,High
2026-07-28 14:00:00,5007,M19866,M,1366,47.3,49,0,0,0,0,0,0,CT Scanner,30.55,39.65,9.1,Low,100.0,0.4378,56.22,High
2026-07-28 15:00:00,5008,L52187,L,1442,48.3,52,0,0,0,0,0,0,Ventilator,30.65,39.75,9.1,Low,100.0,0.4463,55.37,High
2026-07-28 16:00:00,5009,H34422,H,1488,42.8,54,0,0,0,0,0,0,MRI Machine,30.55,39.65,9.1,Low,100.0,0.4289,57.11,High
2026-07-28 17:00:00,5010,L52189,L,1523,40.7,59,0,0,0,0,0,0,Ventilator,30.55,39.65,9.1,Low,100.0,0.429,57.1,High
2026-07-28 18:00:00,5011,L52190,L,1543,38.3,61,0,0,0,0,0,0,Ventilator,30.55,39.65,9.1,Low,98.49,0.4232,57.68,High
2026-07-28 19:00:00,5012,M19871,M,1634,33.8,63,0,0,0,0,0,0,CT Scanner,30.55,39.65,9.1,Low,92.05,0.4095,59.05,High
2026-07-28 20:00:00,5013,M19872,M,1815,27.8,66,0,0,0,0,0,0,CT Scanner,30.65,39.75,9.1,Low,84.1,0.3919,60.81,Medium
2026-07-28 21:00:00,5014,M19873,M,1594,35.2,69,0,0,0,0,0,0,CT Scanner,30.65,39.75,9.1,Low,93.51,0.4244,57.56,High
2026-07-28 22:00:00,5015,L52194,L,1452,38.6,72,0,0,0,0,0,0,Ventilator,30.65,39.85,9.2,Low,93.41,0.444,55.6,High
2026-07-28 23:00:00,5016,L52195,L,1759,28.4,74,0,0,0,0,0,0,Ventilator,30.75,39.85,9.1,Low,83.26,0.4069,59.31,High
2026-07-29 00:00:00,5017,L52196,L,1408,47.5,76,0,0,0,0,0,0,Ventilator,30.75,39.85,9.1,Low,100.0,0.4817,51.83,High
2026-07-29 01:00:00,5018,L52197,L,1483,45.0,78,0,0,0,0,0,0,Ventilator,30.75,39.85,9.1,Low,100.0,0.4756,52.44,High
2026-07-29 02:00:00,5019,M19878,M,1620,36.6,80,0,0,0,0,0,0,CT Scanner,30.75,39.85,9.1,Low,98.82,0.4472,55.28,High
2026-07-29 03:00:00,5020,M19879,M,1466,39.5,83,0,0,0,0,0,0,CT Scanner,30.85,39.95,9.1,Low,96.51,0.4629,53.71,High
2026-07-29 04:00:00,5021,L52200,L,1556,36.3,86,0,0,0,0,0,0,Ventilator,30.95,39.95,9.0,Low,94.14,0.4537,54.63,High
2026-07-29 05:00:00,5022,L52201,L,1350,61.1,88,0,0,0,0,0,0,Ventilator,30.85,39.85,9.0,Low,100.0,0.5499,45.01,High
2026-07-29 06:00:00,5023,L52202,L,1404,47.1,90,0,0,0,0,0,0,Ventilator,30.85,39.95,9.1,Low,100.0,0.5026,49.74,High
2026-07-29 07:00:00,5024,M19883,M,1575,34.5,92,0,0,0,0,0,0,CT Scanner,30.85,39.85,9.0,Low,90.56,0.4566,54.34,High
2026-07-29 08:00:00,5025,L52204,L,1639,29.0,95,0,0,0,0,0,0,Ventilator,30.75,39.95,9.2,Low,79.22,0.4448,55.52,High
2026-07-29 09:00:00,5026,M19885,M,1473,42.8,97,0,0,0,0,0,0,CT Scanner,30.75,39.95,9.2,Low,100.0,0.4997,50.03,High
2026-07-29 10:00:00,5027,L52206,L,1481,40.0,100,0,0,0,0,0,0,Ventilator,30.75,40.05,9.3,Low,98.73,0.496,50.4,High
2026-07-29 11:00:00,5028,L52207,L,1294,54.6,102,0,0,0,0,0,0,Ventilator,30.85,40.15,9.3,Medium,100.0,0.5539,44.61,High
2026-07-29 12:00:00,5029,M19888,M,1630,29.3,104,0,0,0,0,0,0,CT Scanner,30.75,40.05,9.3,Medium,79.6,0.4623,53.77,High
2026-07-29 13:00:00,5030,M19889,M,1624,39.8,107,0,0,0,0,0,0,CT Scanner,30.75,40.05,9.3,Medium,100.0,0.5064,49.36,High
2026-07-29 14:00:00,5031,M19890,M,1437,48.3,110,0,0,0,0,0,0,CT Scanner,30.75,39.95,9.2,Medium,100.0,0.5411,45.89,High
2026-07-29 15:00:00,5032,M19891,M,1514,45.0,113,0,0,0,0,0,0,CT Scanner,30.65,39.85,9.2,Medium,100.0,0.5336,46.64,High
2026-07-29 16:00:00,5033,M19892,M,1694,31.4,116,0,0,0,0,0,0,CT Scanner,30.85,39.95,9.1,Medium,88.65,0.4853,51.47,High
2026-07-29 17:00:00,5034,L52213,L,1564,50.9,119,0,0,0,0,0,0,Ventilator,30.85,39.95,9.1,Medium,100.0,0.5633,43.67,High
2026-07-29 18:00:00,5035,M19894,M,1514,41.1,121,0,0,0,0,0,0,CT Scanner,30.75,39.95,9.2,Medium,100.0,0.5317,46.83,High
2026-07-29 19:00:00,5036,M19895,M,1500,40.6,124,0,0,0,0,0,0,CT Scanner,30.85,40.05,9.2,Medium,100.0,0.5347,46.53,High
2026-07-29 20:00:00,5037,L52216,L,1615,37.8,127,0,0,0,0,0,0,Ventilator,30.85,40.05,9.2,Medium,100.0,0.529,47.1,High
2026-07-29 21:00:00,5038,M19897,M,1586,41.1,129,0,0,0,0,0,0,CT Scanner,30.95,40.05,9.1,Medium,100.0,0.5425,45.75,High
2026-07-29 22:00:00,5039,L52218,L,1732,28.5,132,0,0,0,0,0,0,Ventilator,30.95,40.15,9.2,Medium,82.27,0.5021,49.79,High
2026-07-29 23:00:00,5040,H34453,H,1689,32.5,134,0,0,0,0,0,0,MRI Machine,30.95,40.15,9.2,Medium,91.49,0.5203,47.97,High
2026-07-30 00:00:00,5041,H34454,H,1586,34.6,139,0,0,0,0,0,0,MRI Machine,30.95,40.05,9.1,Medium,91.46,0.5342,46.58,High
2026-07-30 01:00:00,5042,L52221,L,1314,47.1,144,0,0,0,0,0,0,Ventilator,30.85,40.05,9.2,Medium,100.0,0.591,40.9,High
2026-07-30 02:00:00,5043,L52222,L,1569,35.8,146,0,0,0,0,0,0,Ventilator,30.95,40.05,9.1,Medium,93.62,0.5498,45.02,High
2026-07-30 03:00:00,5044,L52223,L,1468,39.4,148,0,0,0,0,0,0,Ventilator,30.95,40.05,9.1,Medium,96.4,0.5666,43.34,High
2026-07-30 04:00:00,5045,L52224,L,1412,47.5,150,0,0,0,0,0,0,Ventilator,30.95,40.05,9.1,Medium,100.0,0.6001,39.99,High
2026-07-30 05:00:00,5046,M19905,M,1510,46.9,152,0,0,0,0,0,0,CT Scanner,30.95,40.05,9.1,Medium,100.0,0.6011,39.89,High
2026-07-30 06:00:00,5047,M19906,M,1410,42.4,155,0,0,0,0,0,0,CT Scanner,30.95,40.05,9.1,Medium,99.64,0.589,41.1,High
2026-07-30 07:00:00,5048,M19907,M,1680,29.3,158,0,0,0,0,0,0,CT Scanner,30.95,40.15,9.2,Medium,82.04,0.5467,45.33,High
2026-07-30 08:00:00,5049,H34462,H,1271,68.6,161,1,0,0,1,0,0,MRI Machine,30.85,40.05,9.2,Medium,100.0,0.6988,30.12,High
2026-07-30 09:00:00,5050,H34463,H,1472,45.5,166,0,0,0,0,0,0,MRI Machine,30.85,39.95,9.1,Medium,100.0,0.6182,38.18,High
2026-07-30 10:00:00,5051,H34464,H,1701,30.4,171,0,0,0,0,0,0,MRI Machine,30.85,39.85,9.0,Medium,86.18,0.5676,43.24,High
2026-07-30 11:00:00,5052,L52231,L,1480,39.9,176,0,0,0,0,0,0,Ventilator,30.75,39.85,9.1,Medium,98.42,0.6132,38.68,High
2026-07-30 12:00:00,5053,L52232,L,1433,48.4,178,0,0,0,0,0,0,Ventilator,30.75,39.85,9.1,Medium,100.0,0.6483,35.17,High
